Keyword,Year,Unit,Activity,Activity Count
congruent, Year 1, Shadows, The Statue of Libertys Nose, 25
congruent, Year 1, Shadows, Why Are Triangles Special?, 25
congruent, Year 1, Shadows, Are Angles Enough?, 25
congruent, Year 1, Shadows, Very Special Triangles, 25
congruent, Year 2, Geometry by Design, What Do We Already Know?, 25
congruent, Year 2, Geometry by Design, What Makes a Triangle?, 25
congruent, Year 2, Geometry by Design, Triangle Congruence Applications, 25
congruent, Year 2, Geometry by Design, Using the Isosceles Triangle Theorem, 25
congruent, Year 2, Geometry by Design, Proofs for You!, 25
congruent, Year 2, Geometry by Design, Parallelogram and Trapezoid Proofs, 25
congruent, Year 2, Geometry by Design, Isometric Transformations, 25
congruent, Year 2, Geometry by Design, Sloping Sides, 25
congruent, Year 2, Geometry by Design, Dilation, 25
congruent, Year 2, Geometry by Design, A Non-Isometric Transformation: Dilation, 25
congruent, Year 2, Geometry by Design, Drawing Conclusions, 25
congruent, Year 2, Do Bees Build It Best?, Thats All There Is!, 25
congruent, Year 2, Do Bees Build It Best?, Building the Best Fence, 25
congruent, Year 2, Do Bees Build It Best?, Reference: The World of Prisms, 25
congruent, Year 2, Small World Isn't It?, The Why of the Line, 25
congruent, Year 3, Orchard Hideout, A Perpendicularity Proof, 25
congruent, Year 3, Orchard Hideout, Down the Garden Path, 25
congruent, Year 3, Orchard Hideout, POW 12: On Patrol, 25
congruent, Year 3, High Dive, More Positions on the Ferris Wheel, 25
congruent, Year 3, High Dive, Swimming Pointers, 25
congruent, Year 4, As the Cube Turns, Move That Line!, 25
hexagon, Year 1, Patterns, Pattern Block Investigations, 15
hexagon, Year 1, Shadows, Draw the Same Shape, 15
hexagon, Year 1, Shadows, Triangles Versus Other Polygons, 15
hexagon, Year 2, Geometry by Design, Reference: Who Invented the Rectangle?, 15
hexagon, Year 2, Geometry by Design, Circle Designs, 15
hexagon, Year 2, Do Bees Build It Best?, POW 9: Tessellation Pictures, 15
hexagon, Year 2, Do Bees Build It Best?, From Two Dimensions to Three, 15
hexagon, Year 2, Do Bees Build It Best?, Reference: The World of Prisms, 15
hexagon, Year 2, Do Bees Build It Best?, Back on the Farm, 15
hexagon, Year 2, Do Bees Build It Best?, A-Tessellating We Go, 15
hexagon, Year 2, Do Bees Build It Best?, A Portfolio of Formulas, 15
hexagon, Year 3, Orchard Hideout, Orchard Hideout, 15
hexagon, Year 3, Orchard Hideout, Hexagoning the Circle, 15
hexagon, Year 3, Orchard Hideout, Octagoning the Circle, 15
hexagon, Year 3, Orchard Hideout, Polygoning the Circle, 15
equilateral, Year 1, Patterns, Pattern Block Investigations, 16
equilateral, Year 1, Shadows, Very Special Triangles, 16
equilateral, Year 2, Fireworks, Leslies Flowers, 16
equilateral, Year 2, Geometry by Design, Construct an Equilateral Triangle, 16
equilateral, Year 2, Geometry by Design, Circle Designs, 16
equilateral, Year 2, Geometry by Design, A Trough and a Tent, 16
equilateral, Year 2, Geometry by Design, Construction Challenges, 16
equilateral, Year 2, Geometry by Design, Dilation Investigations, 16
equilateral, Year 2, Do Bees Build It Best?, POW 9: Tessellation Pictures, 16
equilateral, Year 2, Do Bees Build It Best?, Rectangles Are Boring!, 16
equilateral, Year 2, Do Bees Build It Best?, More Fencing Bigger Corrals, 16
equilateral, Year 2, Do Bees Build It Best?, More Opinions About Corrals, 16
equilateral, Year 2, Do Bees Build It Best?, A-Tessellating We Go, 16
equilateral, Year 2, Do Bees Build It Best?, A Portfolio of Formulas, 16
equilateral, Year 3, Orchard Hideout, Proving with DistancePart I, 16
equilateral, Year 3, Orchard Hideout, Hexagoning the Circle, 16
dilate, Year 2, Geometry by Design, Isometric Transformations, 7
dilate, Year 2, Geometry by Design, Dilation, 7
dilate, Year 2, Geometry by Design, A Non-Isometric Transformation: Dilation, 7
dilate, Year 2, Geometry by Design, Dilating a Right Triangle, 7
dilate, Year 2, Geometry by Design, Enlarging on a Copy Machine, 7
dilate, Year 2, Geometry by Design, Dilation Investigations, 7
dilate, Year 2, Geometry by Design, Digging Into Transformations, 7
distribute, Year 1, Patterns, The Garden Border, 60
distribute, Year 1, Patterns, Border Varieties, 60
distribute, Year 1, Patterns, Patterns Portfolio, 60
distribute, Year 1, The Overland Trail, Family Constraints, 60
distribute, Year 1, The Overland Trail, Setting Out with Variables, 60
distribute, Year 1, The Overland Trail, To Kearney by Equation, 60
distribute, Year 1, The Overland Trail, Ox Expressions, 60
distribute, Year 1, The Overland Trail, Ox Expressions at Home, 60
distribute, Year 1, The Overland Trail, If I Could See This Thing, 60
distribute, Year 1, The Overland Trail, Fort Hall Businesses, 60
distribute, Year 1, The Overland Trail, Straight-Line Reflections, 60
distribute, Year 1, The Overland Trail, Reaching the Unknown, 60
distribute, Year 1, The Pit and the Pendulum, Whats Your Stride?, 60
distribute, Year 1, The Pit and the Pendulum, Statistics and the Pendulum, 60
distribute, Year 1, The Pit and the Pendulum, Whats Normal?, 60
distribute, Year 1, The Pit and the Pendulum, Flip Flip, 60
distribute, Year 1, The Pit and the Pendulum, Whats Rare?, 60
distribute, Year 1, The Pit and the Pendulum, Penny Weight, 60
distribute, Year 1, The Pit and the Pendulum, A Normal Area Estimation, 60
distribute, Year 1, The Pit and the Pendulum, Data Spread, 60
distribute, Year 1, The Pit and the Pendulum, Reference: Standard Deviation Basics, 60
distribute, Year 1, The Pit and the Pendulum, Making Friends with Standard Deviation, 60
distribute, Year 1, The Pit and the Pendulum, Standard Pendulum Data and Decisions, 60
distribute, Year 1, Cookies, Rock n Rap, 60
distribute, Year 1, Cookies, Only One Variable, 60
distribute, Year 2, Fireworks, A Corral Variation, 60
distribute, Year 2, Fireworks, The Form of It All, 60
distribute, Year 2, Fireworks, A Lot of Changing Sides, 60
distribute, Year 2, Fireworks, Views of the Distributive Property, 60
distribute, Year 2, Fireworks, Distributing the Area II, 60
distribute, Year 2, Fireworks, Square It!, 60
distribute, Year 2, Fireworks, Vertex Form Continued, 60
distribute, Year 2, Fireworks, Back to Bayside High, 60
distribute, Year 2, Do Bees Build It Best?, The Ins and Outs of Area, 60
distribute, Year 2, Do Bees Build It Best?, Going into the Gallery, 60
distribute, Year 2, Do Bees Build It Best?, Forming Formulas, 60
distribute, Year 2, Do Bees Build It Best?, Falling Bridges, 60
distribute, Year 2, Do Bees Build It Best?, Shedding Light on Prisms, 60
distribute, Year 2, Do Bees Build It Best?, Back on the Farm, 60
distribute, Year 2, Small World Isn't It?, How Much for Broken Eggs?!!?, 60
distribute, Year 3, Pennant Fever, Special Days, 60
distribute, Year 3, Pennant Fever, Day-of-the-Week Matches Continued, 60
distribute, Year 3, Pennant Fever, Binomial Powers, 60
distribute, Year 3, Pennant Fever, Binomials and PascalPart II, 60
distribute, Year 3, Orchard Hideout, Big Earth Little Earth, 60
distribute, Year 3, High Dive, Complex Numbers and Quadratic Equations, 60
distribute, Year 3, Is There Really a Difference?, Fair Dice, 60
distribute, Year 3, Is There Really a Difference?, POW 13: Tying the Knots, 60
distribute, Year 3, Is There Really a Difference?, Coin-Flip Graph, 60
distribute, Year 3, Is There Really a Difference?, Decisions with Deviation, 60
distribute, Year 3, Is There Really a Difference?, Graphing the Difference, 60
distribute, Year 4, Meadows or Malls?, Meadows or Malls?, 60
distribute, Year 4, Meadows or Malls?, Solving With Systems, 60
distribute, Year 4, Meadows or Malls?, Fitting a Line, 60
distribute, Year 4, Meadows or Malls?, Easy Does It!, 60
distribute, Year 4, Meadows or Malls?, Programming, 60
distribute, Year 4, The Pollster's Dilemma, Reference: The Central Limit Theorem, 60
distribute, Year 4, The Pollster's Dilemma, Deviations of Swinging, 60
distribute, Year 4, The Pollster's Dilemma, A Distribution Example, 60
distribute, Year 4, The Pollster's Dilemma, The Search Is On!, 60
associative, Year 1, All About Alice, Alice in Wonderland, 4
associative, Year 4, Meadows or Malls?, Meadows or Malls?, 4
associative, Year 4, Meadows or Malls?, Fitting a Line, 4
associative, Year 4, Meadows or Malls?, Things We Take for Granted, 4
commutative, Year 3, High Dive, Swimming Pointers, 10
commutative, Year 3, World of Functions, Composing Functions, 10
commutative, Year 3, World of Functions, Order Among the Functions, 10
commutative, Year 3, World of Functions, Double Dose of Functions, 10
commutative, Year 4, Meadows or Malls?, Meadows or Malls?, 10
commutative, Year 4, Meadows or Malls?, Fitting a Line, 10
commutative, Year 4, Meadows or Malls?, Saved by the Matrices!, 10
commutative, Year 4, Meadows or Malls?, Things We Take for Granted, 10
commutative, Year 4, Meadows or Malls?, Finding an Inverse, 10
commutative, Year 4, As the Cube Turns, More Memories of Matrices, 10
add, Year 1, Patterns, The Importance of Patterns, 365
add, Year 1, Patterns, Whats Next?, 365
add, Year 1, Patterns, POW 1: The Broken Eggs, 365
add, Year 1, Patterns, Inside Out, 365
add, Year 1, Patterns, Calculator Exploration, 365
add, Year 1, Patterns, Pulling Out Rules, 365
add, Year 1, Patterns, Marcellas Bagels, 365
add, Year 1, Patterns, Uncertain Answers, 365
add, Year 1, Patterns, The Chefs Hot and Cold Cubes, 365
add, Year 1, Patterns, Do It the Chefs Way, 365
add, Year 1, Patterns, POW 2: Checkerboard Squares, 365
add, Year 1, Patterns, Consecutive Sums, 365
add, Year 1, Patterns, Add It Up, 365
add, Year 1, Patterns, Thats Odd!, 365
add, Year 1, Patterns, Pattern Block Investigations, 365
add, Year 1, Patterns, Polygon Angles, 365
add, Year 1, Patterns, An Angular Summary, 365
add, Year 1, Patterns, Squares and Scoops, 365
add, Year 1, Patterns, Another In-Outer, 365
add, Year 1, Patterns, Diagonally Speaking, 365
add, Year 1, Patterns, The Garden Border, 365
add, Year 1, Patterns, Border Varieties, 365
add, Year 1, Patterns, Patterns Portfolio, 365
add, Year 1, The Overland Trail, Whos Who?, 365
add, Year 1, The Overland Trail, A Journey Back in Time, 365
add, Year 1, The Overland Trail, Reference: Crossing the Frontier, 365
add, Year 1, The Overland Trail, Just Like Today, 365
add, Year 1, The Overland Trail, POW 2: The Haybaler Problem, 365
add, Year 1, The Overland Trail, Family Constraints, 365
add, Year 1, The Overland Trail, Planning for the Long Journey, 365
add, Year 1, The Overland Trail, The Search for Dry Trails, 365
add, Year 1, The Overland Trail, Setting Out with Variables, 365
add, Year 1, The Overland Trail, Shoelaces, 365
add, Year 1, The Overland Trail, Ox Expressions, 365
add, Year 1, The Overland Trail, The Graph Tells a Story, 365
add, Year 1, The Overland Trail, Wagon Train Sketches and Situations, 365
add, Year 1, The Overland Trail, Graph Sketches, 365
add, Year 1, The Overland Trail, In Need of Numbers, 365
add, Year 1, The Overland Trail, Out Numbered, 365
add, Year 1, The Overland Trail, POW 3: Around the Horn, 365
add, Year 1, The Overland Trail, Traveling at a Constant Rate, 365
add, Year 1, The Overland Trail, Previous Travelers, 365
add, Year 1, The Overland Trail, Broken Promises, 365
add, Year 1, The Overland Trail, Who Will Make It?, 365
add, Year 1, The Overland Trail, The Basic Student Budget, 365
add, Year 1, The Overland Trail, Fort Hall Businesses, 365
add, Year 1, The Overland Trail, POW 4: On Your Own, 365
add, Year 1, The Overland Trail, Moving Along, 365
add, Year 1, The Overland Trail, Reaching the Unknown, 365
add, Year 1, The Overland Trail, Fair Share on Chores, 365
add, Year 1, The Overland Trail, More Fair Share for Hired Hands, 365
add, Year 1, The Overland Trail, Getting the Gold, 365
add, Year 1, The Overland Trail, More Mystery Bags, 365
add, Year 1, The Overland Trail, Family Comparisons by Algebra, 365
add, Year 1, The Overland Trail, The Overland Trail Portfolio, 365
add, Year 1, The Pit and the Pendulum, Edgar Allan PoeMaster of Suspense, 365
add, Year 1, The Pit and the Pendulum, POW 7: The Big Knight Switch, 365
add, Year 1, The Pit and the Pendulum, Initial Experiments, 365
add, Year 1, The Pit and the Pendulum, Whats Your Stride?, 365
add, Year 1, The Pit and the Pendulum, POW 8: Corey Camel, 365
add, Year 1, The Pit and the Pendulum, Statistics and the Pendulum, 365
add, Year 1, The Pit and the Pendulum, Whats Normal?, 365
add, Year 1, The Pit and the Pendulum, Whats Rare?, 365
add, Year 1, The Pit and the Pendulum, Penny Weight, 365
add, Year 1, The Pit and the Pendulum, Making Friends with Standard Deviation, 365
add, Year 1, The Pit and the Pendulum, Deviations, 365
add, Year 1, The Pit and the Pendulum, POW 9: Eight Bags of Gold, 365
add, Year 1, The Pit and the Pendulum, Penny Weight Revisited, 365
add, Year 1, The Pit and the Pendulum, A Standard Pendulum, 365
add, Year 1, The Pit and the Pendulum, The Standard Pendulum, 365
add, Year 1, The Pit and the Pendulum, Standard Pendulum Data and Decisions, 365
add, Year 1, The Pit and the Pendulum, Pendulum Variations, 365
add, Year 1, The Pit and the Pendulum, So Little Data So Many Rules, 365
add, Year 1, The Pit and the Pendulum, Graphing Free-for-All, 365
add, Year 1, The Pit and the Pendulum, The Pit and the Pendulum Portfolio, 365
add, Year 1, Shadows, What Is a Shadow?, 365
add, Year 1, Shadows, The Shadow Model, 365
add, Year 1, Shadows, POW 1: Cutting the Pie, 365
add, Year 1, Shadows, Reference: The Standard POW Write-up, 365
add, Year 1, Shadows, Working with Shadow Data, 365
add, Year 1, Shadows, The Shape of It, 365
add, Year 1, Shadows, Degree Discovery, 365
add, Year 1, Shadows, Draw the Same Shape, 365
add, Year 1, Shadows, The Statue of Libertys Nose, 365
add, Year 1, Shadows, Make It Similar, 365
add, Year 1, Shadows, A Few Special Bounces, 365
add, Year 1, Shadows, Polygon Equations, 365
add, Year 1, Shadows, Why Are Triangles Special?, 365
add, Year 1, Shadows, More Similar Triangles, 365
add, Year 1, Shadows, Are Angles Enough?, 365
add, Year 1, Shadows, Whats Possible?, 365
add, Year 1, Shadows, Very Special Triangles, 365
add, Year 1, Shadows, The Lamp Shadow, 365
add, Year 1, Shadows, More Triangles for Shadows, 365
add, Year 1, Shadows, The Tree and the Pendulum, 365
add, Year 1, Shadows, Shadows Portfolio, 365
add, Year 1, Cookies, Cookies and Inequalities, 365
add, Year 1, Cookies, How Many of Each Kind?, 365
add, Year 1, Cookies, Investigating Inequalities, 365
add, Year 1, Cookies, My Simplest Inequality, 365
add, Year 1, Cookies, Picturing Cookies, 365
add, Year 1, Cookies, Picturing CookiesPart I, 365
add, Year 1, Cookies, Healthy Animals, 365
add, Year 1, Cookies, Using the Feasible Region, 365
add, Year 1, Cookies, Profitable Pictures, 365
add, Year 1, Cookies, POW 12: Kick It!, 365
add, Year 1, Cookies, Rock n Rap, 365
add, Year 1, Cookies, Points of Intersection, 365
add, Year 1, Cookies, Get the Point, 365
add, Year 1, Cookies, Only One Variable, 365
add, Year 1, Cookies, A Reflection on Money, 365
add, Year 1, Cookies, Cookies and the University, 365
add, Year 1, Cookies, How Many of Each Kind? Revisited, 365
add, Year 1, Cookies, Creating Problems, 365
add, Year 1, Cookies, Producing Programming Problems, 365
add, Year 1, All About Alice, Whos Alice?, 365
add, Year 1, All About Alice, Alice in Wonderland, 365
add, Year 1, All About Alice, POW 5: Logic from Lewis Carroll, 365
add, Year 1, All About Alice, Graphing Alice, 365
add, Year 1, All About Alice, Extending Exponentiation, 365
add, Year 1, All About Alice, Here Goes Nothing, 365
add, Year 1, All About Alice, A New Kind of Cake, 365
add, Year 1, All About Alice, Piece After Piece, 365
add, Year 1, All About Alice, When Is Nothing Something?, 365
add, Year 1, All About Alice, In Search of the Law, 365
add, Year 1, All About Alice, Having Your Cake and Drinking Too, 365
add, Year 1, All About Alice, Rallods in Rednow Land, 365
add, Year 1, All About Alice, Continuing the Pattern, 365
add, Year 1, All About Alice, Negative Reflections, 365
add, Year 1, All About Alice, Curiouser and Curiouser!, 365
